geo,name,time,Income per person,GDP total,GDP per capita growth (%)
mdg,Madagascar,1952,1818,7740483527,2.02
mdg,Madagascar,1953,1855,8067763643,1.98
mdg,Madagascar,1954,1892,8408624384,1.95
mdg,Madagascar,1955,1929,8763636838,1.91
mdg,Madagascar,1956,1966,9133397135,1.87
mdg,Madagascar,1957,2002,9518577613,1.84
mdg,Madagascar,1958,2039,9919863193,1.75
mdg,Madagascar,1959,2075,10332387337,-0.61
mdg,Madagascar,1960,2062,10516073133,1.03
mdg,Madagascar,1961,2084,10883651228,1.19
mdg,Madagascar,1962,2108,11285549440,-2.07
mdg,Madagascar,1963,2065,11328760640,2.75
mdg,Madagascar,1964,2122,11934363883,-1.66
mdg,Madagascar,1965,2086,12036474569,0.82
mdg,Madagascar,1966,2104,12449790650,4.19
mdg,Madagascar,1967,2192,13311213816,5.43
mdg,Madagascar,1968,2311,14405971555,2.42
mdg,Madagascar,1969,2367,15151199716,3.72
mdg,Madagascar,1970,2455,16142545169,2.5
mdg,Madagascar,1971,2516,17002189557,-2.72
mdg,Madagascar,1972,2448,17002264788,-4.01
mdg,Madagascar,1973,2349,16780774581,0.38
mdg,Madagascar,1974,2358,17323819638,-0.35
mdg,Madagascar,1975,2350,17757470851,-4.86
mdg,Madagascar,1976,2236,17380179490,0.63
mdg,Madagascar,1977,2250,17994363008,-4.39
mdg,Madagascar,1978,2151,17703814524,7.7
mdg,Madagascar,1979,2317,19622316381,-1.21
mdg,Madagascar,1980,2289,19948992768,-10.5
mdg,Madagascar,1981,2048,18376440266,-3.89
mdg,Madagascar,1982,1969,18179367541,-1.22
mdg,Madagascar,1983,1945,18483655193,-5.74
mdg,Madagascar,1984,1833,17929733802,0.06
mdg,Madagascar,1985,1834,18458927955,-1.51
mdg,Madagascar,1986,1807,18702555716,0.03
mdg,Madagascar,1987,1807,19242088028,-0.7
mdg,Madagascar,1988,1794,19653466059,1.63
mdg,Madagascar,1989,1824,20549869005,1.61
mdg,Madagascar,1990,1853,21492891663,-9.01
mdg,Madagascar,1991,1686,20137433179,-1.77
mdg,Madagascar,1992,1656,20375253468,-0.91
mdg,Madagascar,1993,1641,20803129529,-3.03
mdg,Madagascar,1994,1591,20794357967,-1.41
mdg,Madagascar,1995,1569,21143413552,-0.99
mdg,Madagascar,1996,1554,21598895087,0.48
mdg,Madagascar,1997,1561,22396643549,0.68
mdg,Madagascar,1998,1572,23273927052,1.45
mdg,Madagascar,1999,1594,24367626509,1.25
mdg,Madagascar,2000,1614,25453652253,2.76
mdg,Madagascar,2001,1659,26975842327,-15.04
mdg,Madagascar,2002,1409,23628693200,6.52
mdg,Madagascar,2003,1501,25940724601,2.16
mdg,Madagascar,2004,1534,27304424924,1.71
mdg,Madagascar,2005,1560,28602985992,2.36
mdg,Madagascar,2006,1597,30147117508,2.7
mdg,Madagascar,2007,1640,31868678360,3.71
mdg,Madagascar,2008,1701,34007930278,-6.65
mdg,Madagascar,2009,1588,32654845742,-2.15
mdg,Madagascar,2010,1553,32857057455,-1.19
mdg,Madagascar,2011,1535,33375687521,0.23
mdg,Madagascar,2012,1539,34380673594,-0.44
mdg,Madagascar,2013,1532,35171571308,0.59
mdg,Madagascar,2014,1541,36346027116,0.39
mdg,Madagascar,2015,1547,37484463964,1.23
mdg,Madagascar,2016,1566,38981270579,1.19
mdg,Madagascar,2017,1584,40514497525,1.81
mdg,Madagascar,2018,1613,42363855648,2.1
mdg,Madagascar,2019,1647,44419017663,-6.63
mdg,Madagascar,2020,1538,42582325045,0.67
mdg,Madagascar,2021,1548,44009545955,2.46
mdg,Madagascar,2022,1586,46283028343,2.84
mdg,Madagascar,2023,1631,48842325138,2.72
mdg,Madagascar,2024,1676,51472590609,2.57
mdg,Madagascar,2025,1719,54151917377,2.55
mdg,Madagascar,2026,1762,56944087439,2.52
mdg,Madagascar,2027,1807,59849177407,2.47
mdg,Madagascar,2028,1851,62854637393,2.41
mdg,Madagascar,2029,1896,65949318342,2.34
mdg,Madagascar,2030,1941,69126593982,2.28
mdg,Madagascar,2031,1985,72385942739,2.22
mdg,Madagascar,2032,2029,75732858829,2.18
mdg,Madagascar,2033,2073,79177073268,2.15
mdg,Madagascar,2034,2118,82730457547,2.14
mdg,Madagascar,2035,2163,86404334549,2.13
mdg,Madagascar,2036,2209,90207971956,2.12
mdg,Madagascar,2037,2256,94148518723,2.12
mdg,Madagascar,2038,2304,98231994858,2.12
mdg,Madagascar,2039,2353,102463585159,2.12
mdg,Madagascar,2040,2403,106848086673,2.12
mdg,Madagascar,2041,2454,111389888972,2.12
mdg,Madagascar,2042,2506,116093792430,2.12
mdg,Madagascar,2043,2559,120965275635,2.12
mdg,Madagascar,2044,2613,126010365445,2.12
mdg,Madagascar,2045,2669,131234696192,2.12
mdg,Madagascar,2046,2725,136643556242,2.12
mdg,Madagascar,2047,2783,142241654345,2.12
mdg,Madagascar,2048,2842,148033478855,2.12
mdg,Madagascar,2049,2903,154023245689,2.12
mdg,Madagascar,2050,2964,160215179537,
mwi,Malawi,1800,391,288397090,0
mwi,Malawi,1801,391,294650651,0
mwi,Malawi,1802,391,301039996,0
mwi,Malawi,1803,391,307567866,0
mwi,Malawi,1804,391,314237000,0
mwi,Malawi,1805,391,321050919,0
mwi,Malawi,1806,391,328012755,0
mwi,Malawi,1807,391,335125245,0
mwi,Malawi,1808,391,342392304,0
mwi,Malawi,1809,391,349816671,0
mwi,Malawi,1810,391,357566609,0
mwi,Malawi,1811,391,365320069,0.29
mwi,Malawi,1812,392,374308198,0
mwi,Malawi,1813,392,382424832,0
mwi,Malawi,1814,392,390717276,0
mwi,Malawi,1815,392,399189844,0
mwi,Malawi,1816,392,407845678,0
mwi,Malawi,1817,392,416689486,0
mwi,Malawi,1818,392,425725192,0
mwi,Malawi,1819,392,434956721,0
mwi,Malawi,1820,392,444388389,0
mwi,Malawi,1821,392,454024513,0
mwi,Malawi,1822,392,463869411,0
mwi,Malawi,1823,392,473928182,0
mwi,Malawi,1824,392,484204753,0
mwi,Malawi,1825,392,494704224,0
mwi,Malawi,1826,392,505431697,0
mwi,Malawi,1827,392,516391488,0
mwi,Malawi,1828,392,527588700,0
mwi,Malawi,1829,392,539029219,0
mwi,Malawi,1830,392,550717361,0.28
mwi,Malawi,1831,394,564262423,0
mwi,Malawi,1832,394,576497839,0
mwi,Malawi,1833,394,588998900,0
mwi,Malawi,1834,394,601770722,0
mwi,Malawi,1835,394,614819602,0
mwi,Malawi,1836,394,628151443,0
mwi,Malawi,1837,394,641772148,0
mwi,Malawi,1838,394,655688409,0
mwi,Malawi,1839,394,669906521,0
mwi,Malawi,1840,394,684432781,0
mwi,Malawi,1841,394,699274273,0
mwi,Malawi,1842,394,714437294,0
mwi,Malawi,1843,394,729929322,0
mwi,Malawi,1844,394,745757046,0
mwi,Malawi,1845,394,761927944,0
mwi,Malawi,1846,394,778449888,0
mwi,Malawi,1847,394,795329960,0
mwi,Malawi,1848,394,812576032,0
mwi,Malawi,1849,394,826436409,0.28
mwi,Malawi,1850,395,839217638,0
mwi,Malawi,1851,395,846406879,0
mwi,Malawi,1852,395,849983345,0
mwi,Malawi,1853,395,849866524,0
mwi,Malawi,1854,395,849749703,0
mwi,Malawi,1855,395,849632882,0
mwi,Malawi,1856,395,849516060,0
mwi,Malawi,1857,395,849398845,0
mwi,Malawi,1858,395,849281629,0
mwi,Malawi,1859,395,849077192,0
mwi,Malawi,1860,395,848785533,0
mwi,Malawi,1861,395,848406653,0
mwi,Malawi,1862,395,847940947,0
mwi,Malawi,1863,395,847387625,0
mwi,Malawi,1864,395,846834698,0
mwi,Malawi,1865,395,846282165,0
mwi,Malawi,1866,395,845730027,0
mwi,Malawi,1867,395,845177888,0
mwi,Malawi,1868,395,844626145,0.28
mwi,Malawi,1869,396,846378475,0
mwi,Malawi,1870,396,845652210,0
mwi,Malawi,1871,396,844839269,0
mwi,Malawi,1872,396,843940047,0
mwi,Malawi,1873,396,842954544,0
mwi,Malawi,1874,396,841970229,0
mwi,Malawi,1875,396,840987100,0
mwi,Malawi,1876,396,840004764,0
mwi,Malawi,1877,396,839023614,0
mwi,Malawi,1878,396,838043652,0
mwi,Malawi,1879,396,837566336,0
mwi,Malawi,1880,396,837592854,0
mwi,Malawi,1881,396,838122809,0
mwi,Malawi,1882,396,839157785,0
mwi,Malawi,1883,396,840697386,0
mwi,Malawi,1884,396,842239758,0
mwi,Malawi,1885,396,843784900,0
mwi,Malawi,1886,396,845332812,0
mwi,Malawi,1887,396,846883100,0.28
mwi,Malawi,1888,397,850833267,0
mwi,Malawi,1889,397,851456800,0
mwi,Malawi,1890,397,851147216,0
mwi,Malawi,1891,397,849906103,0
mwi,Malawi,1892,397,847734650,0
mwi,Malawi,1893,397,844634842,0
mwi,Malawi,1894,397,841545751,0
mwi,Malawi,1895,397,838468170,0
mwi,Malawi,1896,397,835401702,0
mwi,Malawi,1897,397,832345951,0
mwi,Malawi,1898,397,829301710,0
mwi,Malawi,1899,397,825610121,0
mwi,Malawi,1900,397,821278328,0
mwi,Malawi,1901,397,816313476,0
mwi,Malawi,1902,397,810722710,0
mwi,Malawi,1903,397,804513172,0
mwi,Malawi,1904,397,798350866,0
mwi,Malawi,1905,397,792235791,0
mwi,Malawi,1906,397,786167154,0.28
mwi,Malawi,1907,398,782342943,0
mwi,Malawi,1908,398,776350348,0
mwi,Malawi,1909,398,771014486,0
mwi,Malawi,1910,398,766328990,0
mwi,Malawi,1911,398,762286695,0
mwi,Malawi,1912,398,758880436,0
mwi,Malawi,1913,398,756103448,0
mwi,Malawi,1914,398,753336410,0
mwi,Malawi,1915,398,750579721,0
mwi,Malawi,1916,398,747832584,0
mwi,Malawi,1917,398,745095796,0
mwi,Malawi,1918,398,742115419,0
mwi,Malawi,1919,398,741944270,0
mwi,Malawi,1920,398,744613395,1.48
mwi,Malawi,1921,404,761250985,1.47
mwi,Malawi,1922,410,781150758,1.46
mwi,Malawi,1923,416,804480670,1.46
mwi,Malawi,1924,422,828448378,1.17
mwi,Malawi,1925,427,850739042,1.44
mwi,Malawi,1926,433,875974901,1.44
mwi,Malawi,1927,439,901896609,1.43
mwi,Malawi,1928,446,928522006,1.42
mwi,Malawi,1929,452,955674114,1.42
mwi,Malawi,1930,458,983357314,1.41
mwi,Malawi,1931,465,1011575901,1.14
mwi,Malawi,1932,470,1037588203,1.4
mwi,Malawi,1933,477,1066825690,1.39
mwi,Malawi,1934,483,1096815468,1.39
mwi,Malawi,1935,490,1127576374,1.38
mwi,Malawi,1936,497,1159125665,1.37
mwi,Malawi,1937,504,1191482416,1.11
mwi,Malawi,1938,509,1221525414,1.36
mwi,Malawi,1939,516,1256502627,1.35
mwi,Malawi,1940,523,1293437261,1.35
mwi,Malawi,1941,530,1332426781,1.34
mwi,Malawi,1942,537,1373574309,1.34
mwi,Malawi,1943,544,1416985049,1.08
mwi,Malawi,1944,550,1458036223,1.33
mwi,Malawi,1945,557,1503957377,1.32
mwi,Malawi,1946,565,1551233923,1.31
mwi,Malawi,1947,572,1599904576,1.31
mwi,Malawi,1948,580,1650007787,1.06
mwi,Malawi,1949,586,1698294474,1.3
mwi,Malawi,1950,593,1753065652,2.52
mwi,Malawi,1951,608,1832471246,2.08
mwi,Malawi,1952,621,1908211422,2.41
mwi,Malawi,1953,636,1994412868,2.35
mwi,Malawi,1954,651,2084284530,-0.35
mwi,Malawi,1955,649,2121564242,6.21
mwi,Malawi,1956,689,2302625066,1.84
mwi,Malawi,1957,702,2397301977,1.31
mwi,Malawi,1958,711,2484012136,1.29
mwi,Malawi,1959,720,2574471631,0.32
mwi,Malawi,1960,722,2643597362,1.45
mwi,Malawi,1961,733,2746173825,-3.85
mwi,Malawi,1962,705,2704773605,-5.36
mwi,Malawi,1963,667,2622980936,-5.57
mwi,Malawi,1964,630,2538961331,9.42
mwi,Malawi,1965,689,2848560934,6.05
mwi,Malawi,1966,731,3098337028,5.55
mwi,Malawi,1967,771,3355142833,-4.98
mwi,Malawi,1968,733,3271654874,2.37
mwi,Malawi,1969,750,3437564200,-2.42
mwi,Malawi,1970,732,3443390325,10.02
mwi,Malawi,1971,805,3889396580,5.87
mwi,Malawi,1972,853,4228277741,3.99
mwi,Malawi,1973,887,4516565906,2.28
mwi,Malawi,1974,907,4748047770,-0.62
mwi,Malawi,1975,901,4853335055,-0.43
mwi,Malawi,1976,897,4976639782,0.7
mwi,Malawi,1977,904,5166927425,4.23
mwi,Malawi,1978,942,5554133580,0.13
mwi,Malawi,1979,943,5729692768,-3.84
mwi,Malawi,1980,907,5668420886,-9.13
mwi,Malawi,1981,824,5284490407,-3.62
mwi,Malawi,1982,794,5214960127,-0.42
mwi,Malawi,1983,791,5328860662,-0.13
mwi,Malawi,1984,790,5501014646,2.92
mwi,Malawi,1985,813,5908648377,-4.53
mwi,Malawi,1986,776,5950165408,-4.75
mwi,Malawi,1987,739,6018415941,-5.1
mwi,Malawi,1988,702,6058971889,-2.44
mwi,Malawi,1989,684,6211658161,-1.9
mwi,Malawi,1990,671,6314485997,6.51
mwi,Malawi,1991,715,6865760284,-8.15
mwi,Malawi,1992,657,6362292264,9.42
mwi,Malawi,1993,719,6978917622,-10.57
mwi,Malawi,1994,643,6264264408,15.56
mwi,Malawi,1995,743,7312200251,5.41
mwi,Malawi,1996,783,7847203566,1.34
mwi,Malawi,1997,793,8144807288,1.07
mwi,Malawi,1998,802,8462073803,0.18
mwi,Malawi,1999,803,8719510246,-1.11
mwi,Malawi,2000,794,8856928506,-7.33
mwi,Malawi,2001,736,8416305535,-0.75
mwi,Malawi,2002,731,8559381251,3.18
mwi,Malawi,2003,754,9047750964,2.84
mwi,Malawi,2004,775,9538181731,0.62
mwi,Malawi,2005,780,9849957981,1.89
mwi,Malawi,2006,795,10312902870,6.58
mwi,Malawi,2007,847,11302948467,4.61
mwi,Malawi,2008,886,12166470130,5.26
mwi,Malawi,2009,933,13179704136,3.85
mwi,Malawi,2010,969,14085676760,1.89
mwi,Malawi,2011,987,14769412243,-0.99
mwi,Malawi,2012,977,15047932599,2.26
mwi,Malawi,2013,999,15830437943,2.78
mwi,Malawi,2014,1027,16732764163,0
mwi,Malawi,2015,1027,17201273054,-0.26
mwi,Malawi,2016,1025,17628520674,1.26
mwi,Malawi,2017,1038,18333635726,0.48
mwi,Malawi,2018,1043,18914780035,1.65
mwi,Malawi,2019,1060,19741322907,-2.22
mwi,Malawi,2020,1036,19823196265,-0.66
mwi,Malawi,2021,1029,20225105145,3.52
mwi,Malawi,2022,1066,21504905601,3.52
mwi,Malawi,2023,1103,22865349250,3.32
mwi,Malawi,2024,1140,24263081520,3.28
mwi,Malawi,2025,1177,25728668997,3.03
mwi,Malawi,2026,1213,27212256350,2.98
mwi,Malawi,2027,1249,28759472563,2.88
mwi,Malawi,2028,1285,30356335672,2.74
mwi,Malawi,2029,1320,31990174173,2.59
mwi,Malawi,2030,1354,33652555246,2.45
mwi,Malawi,2031,1387,35340935826,2.33
mwi,Malawi,2032,1420,37058482903,2.24
mwi,Malawi,2033,1452,38812285770,2.19
mwi,Malawi,2034,1483,40611257651,2.15
mwi,Malawi,2035,1515,42463937773,2.13
mwi,Malawi,2036,1548,44377238397,2.13
mwi,Malawi,2037,1581,46356239427,2.12
mwi,Malawi,2038,1614,48404798285,2.12
mwi,Malawi,2039,1648,50525922283,2.12
mwi,Malawi,2040,1683,52722039274,2.12
mwi,Malawi,2041,1719,54995254568,2.12
mwi,Malawi,2042,1756,57347336553,2.12
mwi,Malawi,2043,1793,59780002285,2.12
mwi,Malawi,2044,1831,62294895162,2.12
mwi,Malawi,2045,1870,64893769306,2.12
mwi,Malawi,2046,1910,67578402169,2.12
mwi,Malawi,2047,1950,70350955531,2.12
mwi,Malawi,2048,1992,73214175343,2.12
mwi,Malawi,2049,2034,76171051192,2.12
mwi,Malawi,2050,2077,79224393344,
mys,Malaysia,1800,1105,317221225,0
mys,Malaysia,1801,1105,317221225,0
mys,Malaysia,1802,1105,317221225,0
mys,Malaysia,1803,1105,317221225,0
mys,Malaysia,1804,1105,317221225,0
mys,Malaysia,1805,1105,317221225,0
mys,Malaysia,1806,1105,317221225,0
mys,Malaysia,1807,1105,317221225,0
mys,Malaysia,1808,1105,317221225,0
mys,Malaysia,1809,1105,317221225,0
mys,Malaysia,1810,1105,317221225,0
mys,Malaysia,1811,1105,317221225,0
mys,Malaysia,1812,1105,317221225,0
mys,Malaysia,1813,1105,317221225,0
mys,Malaysia,1814,1105,317221225,0
mys,Malaysia,1815,1105,317221225,0
mys,Malaysia,1816,1105,317221225,0
mys,Malaysia,1817,1105,317221225,0
mys,Malaysia,1818,1105,317221225,0
mys,Malaysia,1819,1105,318532112,0
mys,Malaysia,1820,1105,321180411,0.19
mys,Malaysia,1821,1107,325801276,0.19
mys,Malaysia,1822,1109,331837282,0.19
mys,Malaysia,1823,1112,339324101,0.19
mys,Malaysia,1824,1114,346980273,0.19
mys,Malaysia,1825,1116,354810020,0.19
mys,Malaysia,1826,1118,362815353,0.19
mys,Malaysia,1827,1120,371001655,0.19
mys,Malaysia,1828,1122,379373227,0.19
mys,Malaysia,1829,1124,387933270,0.19
mys,Malaysia,1830,1126,396686135,0.19
mys,Malaysia,1831,1128,405637327,0.19
mys,Malaysia,1832,1130,414790129,0.19
mys,Malaysia,1833,1132,424148979,0.19
mys,Malaysia,1834,1135,433719475,0.19
mys,Malaysia,1835,1137,443506118,0.19
mys,Malaysia,1836,1139,453513440,0.19
mys,Malaysia,1837,1141,463745999,0.19
mys,Malaysia,1838,1143,474209529,0.19
mys,Malaysia,1839,1145,484909801,0.19
mys,Malaysia,1840,1147,495851477,0.19
mys,Malaysia,1841,1149,507039249,0.19
mys,Malaysia,1842,1152,518480144,0.19
mys,Malaysia,1843,1154,530178927,0.19
mys,Malaysia,1844,1156,542141552,0.19
mys,Malaysia,1845,1158,554374010,0.19
mys,Malaysia,1846,1160,566883493,0.19
mys,Malaysia,1847,1162,579673754,0.19
mys,Malaysia,1848,1165,592754390,0.19
mys,Malaysia,1849,1167,606146736,0.19
mys,Malaysia,1850,1169,619859418,0.19
mys,Malaysia,1851,1171,633364741,0.19
mys,Malaysia,1852,1173,647182359,0.19
mys,Malaysia,1853,1176,661318588,0.19
mys,Malaysia,1854,1178,675762118,0.19
mys,Malaysia,1855,1180,690521607,0.19
mys,Malaysia,1856,1182,705603407,0.19
mys,Malaysia,1857,1184,721012728,0.19
mys,Malaysia,1858,1187,736759558,0.19
mys,Malaysia,1859,1189,752848009,0.19
mys,Malaysia,1860,1191,769288171,0.19
mys,Malaysia,1861,1193,786086627,0.19
mys,Malaysia,1862,1195,803252388,0.19
mys,Malaysia,1863,1198,820790936,0.19
mys,Malaysia,1864,1200,838712585,0.19
mys,Malaysia,1865,1202,857024111,0.19
mys,Malaysia,1866,1204,875735949,0.19
mys,Malaysia,1867,1207,894854983,0.19
mys,Malaysia,1868,1209,914390557,0.19
mys,Malaysia,1869,1211,937017825,0.19
mys,Malaysia,1870,1213,962900740,-0.85
mys,Malaysia,1871,1203,981989797,-0.85
mys,Malaysia,1872,1193,1004118204,-0.85
mys,Malaysia,1873,1183,1029366240,-0.85
mys,Malaysia,1874,1173,1055249693,-0.85
mys,Malaysia,1875,1163,1081782474,-0.85
mys,Malaysia,1876,1153,1108982299,-0.85
mys,Malaysia,1877,1143,1136864791,-0.85
mys,Malaysia,1878,1134,1165446959,-0.85
mys,Malaysia,1879,1124,1194747121,-0.85
mys,Malaysia,1880,1115,1224782602,-0.85
mys,Malaysia,1881,1105,1255573072,-0.85
mys,Malaysia,1882,1096,1287136051,-0.85
mys,Malaysia,1883,1087,1319491319,-0.85
mys,Malaysia,1884,1077,1352659734,-0.85
mys,Malaysia,1885,1068,1386659956,-0.85
mys,Malaysia,1886,1059,1421514875,-0.85
mys,Malaysia,1887,1050,1457244065,-0.85
mys,Malaysia,1888,1041,1493870145,-0.85
mys,Malaysia,1889,1033,1531429996,-0.85
mys,Malaysia,1890,1024,1569947505,-0.85
mys,Malaysia,1891,1015,1609448305,-0.85
mys,Malaysia,1892,1007,1649954636,-0.85
mys,Malaysia,1893,998,1691494453,-0.85
mys,Malaysia,1894,990,1734077403,-0.85
mys,Malaysia,1895,981,1777731885,-0.85
mys,Malaysia,1896,973,1822483808,-0.85
mys,Malaysia,1897,965,1868361493,-0.85
mys,Malaysia,1898,957,1915391717,-0.85
mys,Malaysia,1899,949,1960135636,-0.85
mys,Malaysia,1900,941,2002510235,16.24
mys,Malaysia,1901,1093,2394331455,7.14
mys,Malaysia,1902,1171,2634399445,-13.41
mys,Malaysia,1903,1014,2338879933,-6.72
mys,Malaysia,1904,946,2237128934,4.99
mys,Malaysia,1905,993,2408448806,-7.96
mys,Malaysia,1906,914,2272862682,7.21
mys,Malaysia,1907,980,2498591247,15.47
mys,Malaysia,1908,1132,2958337154,-6.6
mys,Malaysia,1909,1057,2829783241,16.84
mys,Malaysia,1910,1235,3382312071,5.6
mys,Malaysia,1911,1304,3649901772,-3.54
mys,Malaysia,1912,1258,3593710487,17.82
mys,Malaysia,1913,1482,4317071588,12.16
mys,Malaysia,1914,1662,4936916533,6.68
mys,Malaysia,1915,1773,5369816293,-9.91
mys,Malaysia,1916,1598,4932408530,23.73
mys,Malaysia,1917,1977,6222490948,4.45
mys,Malaysia,1918,2065,6632642148,4.58
mys,Malaysia,1919,2159,7080956842,-4.83
mys,Malaysia,1920,2055,6881456880,21.6
mys,Malaysia,1921,2499,8548219823,10.69
mys,Malaysia,1922,2766,9668277035,-14.66
mys,Malaysia,1923,2360,8433579295,-0.37
mys,Malaysia,1924,2351,8588220573,-15.23
mys,Malaysia,1925,1993,7441122806,25.74
mys,Malaysia,1926,2506,9563970848,-5.96
mys,Malaysia,1927,2357,9192890145,23.82
mys,Malaysia,1928,2918,11634950443,26.92
mys,Malaysia,1929,3704,15090661396,-2.25
mys,Malaysia,1930,3620,15070278409,-2.4
mys,Malaysia,1931,3534,15024627644,-9.11
mys,Malaysia,1932,3212,13945875004,-0.07
mys,Malaysia,1933,3209,14229417333,0.55
mys,Malaysia,1934,3227,14608245692,-4.19
mys,Malaysia,1935,3092,14290808066,8.1
mys,Malaysia,1936,3342,15773587528,8.81
mys,Malaysia,1937,3637,17524184300,-20.45
mys,Malaysia,1938,2893,14233090782,1.97
mys,Malaysia,1939,2950,14807329751,-20.58
mys,Malaysia,1940,2343,11987199571,-3.14
mys,Malaysia,1941,2269,11826365071,35.17
mys,Malaysia,1942,3067,16270872135,-8.57
mys,Malaysia,1943,2805,15129859409,-8.57
mys,Malaysia,1944,2564,14068864570,-8.57
mys,Malaysia,1945,2344,13082270515,-8.57
mys,Malaysia,1946,2144,12164863149,-8.57
mys,Malaysia,1947,1960,11311790341,10.86
mys,Malaysia,1948,2173,12753473753,29.17
mys,Malaysia,1949,2806,16789331629,1.84
mys,Malaysia,1950,2858,17462949228,-7.65
mys,Malaysia,1951,2640,16553591518,2.18
mys,Malaysia,1952,2697,17395350657,-2.13
mys,Malaysia,1953,2640,17525469253,3.49
mys,Malaysia,1954,2732,18675112037,-2.02
mys,Malaysia,1955,2676,18839039185,3.09
mys,Malaysia,1956,2759,19992465334,-3.33
mys,Malaysia,1957,2667,19892114710,-2.89
mys,Malaysia,1958,2590,19888177986,3.82
mys,Malaysia,1959,2689,21271017558,4.32
mys,Malaysia,1960,2805,22880429990,4.39
mys,Malaysia,1961,2928,24650710535,3.12
mys,Malaysia,1962,3020,26249774533,2.28
mys,Malaysia,1963,3089,27716921023,3.86
mys,Malaysia,1964,3208,29685258823,4.76
mys,Malaysia,1965,3361,32014318383,2.62
mys,Malaysia,1966,3448,33760429960,-0.54
mys,Malaysia,1967,3430,34457021073,6.47
mys,Malaysia,1968,3652,37604383819,3.55
mys,Malaysia,1969,3781,39890234914,4.01
mys,Malaysia,1970,3933,42492997285,5.18
mys,Malaysia,1971,4137,45763489647,5.33
mys,Malaysia,1972,4357,49343787102,12.18
mys,Malaysia,1973,4888,56666633284,5.32
mys,Malaysia,1974,5148,61114850250,-1.19
mys,Malaysia,1975,5087,61866322118,10.21
mys,Malaysia,1976,5606,69903190117,6.03
mys,Malaysia,1977,5945,76033129294,6.66
mys,Malaysia,1978,6341,83208706055,6
mys,Malaysia,1979,6721,90463695774,6.11
mys,Malaysia,1980,7131,98399337288,4.88
mys,Malaysia,1981,7479,105710528857,3.72
mys,Malaysia,1982,7757,112259892710,3.89
mys,Malaysia,1983,8060,119437678789,5.49
mys,Malaysia,1984,8502,129163796672,-3.22
mys,Malaysia,1985,8228,128345172744,-0.96
mys,Malaysia,1986,8149,130736047222,3.05
mys,Malaysia,1987,8398,138744078286,6.57
mys,Malaysia,1988,8950,152343738247,7.17
mys,Malaysia,1989,9591,168126883908,7.45
mys,Malaysia,1990,10306,185816846156,6.65
mys,Malaysia,1991,10991,203553976621,6.12
mys,Malaysia,1992,11664,221639986377,7.18
mys,Malaysia,1993,12501,243571123664,6.52
mys,Malaysia,1994,13315,266009062940,7.09
mys,Malaysia,1995,14260,292155160595,7.23
mys,Malaysia,1996,15291,321378705654,4.61
mys,Malaysia,1997,15996,344912292180,-9.67
mys,Malaysia,1998,14449,319528707878,3.58
mys,Malaysia,1999,14966,339140172750,6.36
mys,Malaysia,2000,15917,369184155436,-1.67
mys,Malaysia,2001,15652,371095348081,3.22
mys,Malaysia,2002,16156,391101120887,3.69
mys,Malaysia,2003,16751,413740039979,4.7
mys,Malaysia,2004,17538,441805714461,3.28
mys,Malaysia,2005,18114,465363574804,3.52
mys,Malaysia,2006,18753,491353210992,4.24
mys,Malaysia,2007,19547,522302578795,2.85
mys,Malaysia,2008,20104,547539038691,-3.29
mys,Malaysia,2009,19443,539251898621,5.62
mys,Malaysia,2010,20536,579290427124,3.67
mys,Malaysia,2011,21289,609957857782,3.96
mys,Malaysia,2012,22132,643344128507,3.27
mys,Malaysia,2013,22856,673541387307,4.6
mys,Malaysia,2014,23906,713999033553,3.69
mys,Malaysia,2015,24788,750351419396,3.04
mys,Malaysia,2016,25542,783736457271,4.38
mys,Malaysia,2017,26661,829287045333,3.36
mys,Malaysia,2018,27558,868838639360,2.93
mys,Malaysia,2019,28364,906239373930,-6.78
mys,Malaysia,2020,26442,855806573575,5.16
mys,Malaysia,2021,27805,911343281537,4.67
mys,Malaysia,2022,29105,965726524803,4.4
mys,Malaysia,2023,30385,1020299896664,4.04
mys,Malaysia,2024,31612,1073822681451,3.79
mys,Malaysia,2025,32808,1126956700303,3.83
mys,Malaysia,2026,34064,1182730685575,3.73
mys,Malaysia,2027,35334,1239524365617,3.53
mys,Malaysia,2028,36583,1296103396681,3.28
mys,Malaysia,2029,37783,1351404387891,3
mys,Malaysia,2030,38918,1404734867806,2.74
mys,Malaysia,2031,39984,1455880533320,2.52
mys,Malaysia,2032,40990,1505066012495,2.35
mys,Malaysia,2033,41954,1552816602242,2.24
mys,Malaysia,2034,42894,1599759837813,2.18
mys,Malaysia,2035,43829,1646470595033,2.14
mys,Malaysia,2036,44769,1693379140738,2.13
mys,Malaysia,2037,45722,1740768752964,2.13
mys,Malaysia,2038,46694,1788813745897,2.12
mys,Malaysia,2039,47686,1837625641872,2.12
mys,Malaysia,2040,48698,1887271416059,2.12
mys,Malaysia,2041,49732,1937780366240,2.12
mys,Malaysia,2042,50788,1989171747278,2.12
mys,Malaysia,2043,51866,2041484228824,2.12
mys,Malaysia,2044,52967,2094761287823,2.12
mys,Malaysia,2045,54092,2149042408241,2.12
mys,Malaysia,2046,55240,2204354612407,2.12
mys,Malaysia,2047,56413,2260719074997,2.12
mys,Malaysia,2048,57610,2318161838119,2.12
mys,Malaysia,2049,58833,2376705342437,2.12
mys,Malaysia,2050,60083,2436368401844,
