round,pick,name,position,year,team,value
6,177,Clint Kriewaldt,LB,1999,DET,10
6,178,Tyrone Bell,DB,1999,SDG,0
6,179,Desmond Clark,TE,1999,DEN,38
6,180,Marcus Washington,DB,1999,NWE,0
6,181,Jeff Hall,K,1999,WAS,0
6,182,Emarlos Leroy,DT,1999,JAX,2
6,183,Marc Megna,LB,1999,NYJ,0
6,184,Rashard Cook,DB,1999,CHI,5
6,185,Talance Sawyer,DE,1999,MIN,13
6,186,Darran Hall,WR,1999,TEN,0
6,187,Kendall Ogle,LB,1999,CLE,0
6,188,Daren Yancey,DT,1999,OAK,0
6,189,Lyle West,DB,1999,NYG,4
6,190,Coby Rhinehart,DB,1999,ARI,5
6,191,James Dearth,TE,1999,CLE,7
6,192,Brent Bartholomew,P,1999,MIA,0
6,193,MarTay Jenkins,WR,1999,DAL,11
6,194,Armon Hatcher,DB,1999,BUF,0
6,195,Lamarr Glenn,RB,1999,TAM,0
6,196,Dee Miller,WR,1999,GNB,0
6,197,J.P. Machado,G,1999,NYJ,10
6,198,Jeff Kelly,LB,1999,ATL,4
6,199,Antico Dalton,LB,1999,MIN,0
6,200,Eric Thigpen,DB,1999,ATL,0
6,201,Troy Smith,WR,1999,PHI,0
6,202,Melvin Bradley,LB,1999,ARI,0
6,203,Scott Curry,T,1999,GNB,1
6,204,Chad Plummer,WR,1999,DEN,0
6,205,Andre Weathers,DB,1999,NYG,1
6,206,Dennis McKinley,FB,1999,ARI,4
7,207,Madre Hill,RB,1999,CLE,0
7,208,Jed Weaver,TE,1999,PHI,18
7,209,Tony Coats,G,1999,CIN,0
7,210,Hunter Smith,P,1999,IND,0
7,211,Tony Booth,DB,1999,CAR,0
7,212,Chris Akins,DB,1999,GNB,5
7,213,Donald Driver,WR,1999,GNB,75
7,214,Antonio Dingle,DT,1999,PIT,0
7,215,Mike Pringley,DE,1999,DET,1
7,216,Anthony Poindexter,DB,1999,BAL,1
7,217,Tim Alexander,WR,1999,WAS,0
7,218,Billy Miller,TE,1999,DEN,24
7,219,Chad Kelsay,LB,1999,PIT,0
7,220,Eric King,G,1999,KAN,0
7,221,Sulecio Sanford,WR,1999,CHI,0
7,222,Phil Glover,LB,1999,TEN,1
7,223,Ryan Young,T,1999,NYJ,21
7,224,JoJuan Armour,DB,1999,OAK,8
7,225,Ryan Hale,DT,1999,NYG,2
7,226,Robert Hunt,G,1999,TAM,0
7,227,Michael Bishop,QB,1999,NWE,0
7,228,Kris Brown,K,1999,PIT,0
7,229,Mike Lucky,TE,1999,DAL,4
7,230,Sheldon Jackson,TE,1999,BUF,5
7,231,O.J. Childress,LB,1999,NYG,0
7,232,Jermaine Haley,DT,1999,MIA,11
7,233,Autry Denson,RB,1999,TAM,3
7,234,Kory Minor,LB,1999,SFO,2
7,235,J.J. Syvrud,LB,1999,NYJ,0
7,236,Noel Scarlett,DT,1999,MIN,0
7,237,Todd McClure,C,1999,ATL,58
7,238,Justin Swift,TE,1999,DEN,5
7,239,Chris Greisen,QB,1999,ARI,0
7,240,Darnell McDonald,WR,1999,TAM,1
7,241,Sean Morey,WR,1999,NWE,1
7,242,Dee Moronkola,DB,1999,JAX,0
7,243,Kelvin Garmon,G,1999,DAL,18
7,244,Joe Wong,G,1999,MIA,0
7,245,Scott Covington,QB,1999,CIN,0
7,246,Chris White,DE,1999,JAX,0
7,247,Rondel Menendez,WR,1999,ATL,0
7,248,Bryce Fisher,DE,1999,BUF,27
7,249,Donald Broomfield,DT,1999,CIN,0
7,250,Corey Terry,LB,1999,IND,1
7,251,Pernell Davis,DT,1999,PHI,0
7,252,Rodney C. Williams,P,1999,STL,0
7,253,Jim Finn,FB,1999,CHI,13
1,1,Courtney Brown,DE,2000,CLE,28
1,2,LaVar Arrington,LB,2000,WAS,46
1,3,Chris Samuels,T,2000,WAS,57
1,4,Peter Warrick,WR,2000,CIN,28
1,5,Jamal Lewis,RB,2000,BAL,70
1,6,Corey Simon,DT,2000,PHI,45
1,7,Thomas Jones,RB,2000,ARI,63
1,8,Plaxico Burress,WR,2000,PIT,69
1,9,Brian Urlacher,LB,2000,CHI,120
1,10,Travis Taylor,WR,2000,BAL,32
1,11,Ron Dayne,RB,2000,NYG,22
1,12,Shaun Ellis,DE,2000,NYJ,71
1,13,John Abraham,DE,2000,NYJ,88
1,14,Bubba Franks,TE,2000,GNB,32
1,15,Deltha O'Neal,DB,2000,DEN,47
1,16,Julian Peterson,LB,2000,SFO,68
1,17,Sebastian Janikowski,K,2000,OAK,0
1,18,Chad Pennington,QB,2000,NYJ,55
1,19,Shaun Alexander,RB,2000,SEA,68
1,20,Stockar McDougle,T,2000,DET,21
1,21,Sylvester Morris,WR,2000,KAN,6
1,22,Chris McIntosh,T,2000,SEA,7
1,23,Rashard Anderson,DB,2000,CAR,6
1,24,Ahmed Plummer,DB,2000,SFO,24
1,25,Chris Hovan,DT,2000,MIN,56
1,26,Erik Flowers,DE,2000,BUF,6
1,27,Anthony Becht,TE,2000,NYJ,25
1,28,Rob Morris,LB,2000,IND,25
1,29,R. Jay Soward,WR,2000,JAX,2
1,30,Keith Bulluck,LB,2000,TEN,74
1,31,Trung Canidate,RB,2000,STL,11
2,32,Dennis Northcutt,WR,2000,CLE,41
2,33,Darren Howard,DE,2000,NOR,42
2,34,Mark Roman,DB,2000,CIN,38
2,35,John Engelberger,DE,2000,SFO,32
2,36,Todd Pinkston,WR,2000,PHI,27
2,37,Travis Claridge,G,2000,ATL,18
2,38,Marvel Smith,T,2000,PIT,47
2,39,Mike Brown,DB,2000,CHI,58
2,40,Ian Gold,LB,2000,DEN,39
2,41,Raynoch Thompson,LB,2000,ARI,19
2,42,Cornelius Griffin,DT,2000,NYG,59
2,43,Rogers Beckett,DB,2000,SDG,17
2,44,Chad Clifton,T,2000,GNB,68
2,45,Kenoy Kennedy,DB,2000,DEN,34
2,46,Adrian Klemm,G,2000,NWE,8
2,47,Jerry Porter,WR,2000,OAK,34
2,48,Jason Webster,DB,2000,SFO,26
2,49,Dwayne Goodrich,DB,2000,DAL,1
2,50,Barrett Green,LB,2000,DET,21
2,51,Cosey Coleman,G,2000,TAM,27
2,52,Ike Charlton,DB,2000,SEA,5
2,53,Todd Wade,T,2000,MIA,38
2,54,William Bartee,DB,2000,KAN,13
2,55,Fred Robbins,DT,2000,MIN,51
2,56,Michael Boireau,DE,2000,MIN,0
2,57,Deon Grant,DB,2000,CAR,60
2,58,Travares Tillman,DB,2000,BUF,13
2,59,Marcus Washington,LB,2000,IND,53
2,60,Brad Meester,C,2000,JAX,57
2,61,Bobbie Williams,G,2000,PHI,43
2,62,Jacoby Shepherd,DB,2000,STL,1
3,63,Travis Prentice,RB,2000,CLE,4
3,64,Lloyd Harrison,DB,2000,WAS,1
3,65,Giovanni Carmazzi,QB,2000,SFO,0
3,66,Ron Dugans,WR,2000,CIN,6
3,67,Mark Simoneau,LB,2000,ATL,31
3,68,Erron Kinney,TE,2000,TEN,24
3,69,Dez White,WR,2000,CHI,18
3,70,Chris Cole,WR,2000,DEN,1
3,71,Darwin Walker,DT,2000,ARI,40
3,72,Kendrick Clancy,DT,2000,PIT,23
3,73,Ron Dixon,WR,2000,NYG,6
3,74,Steve Warren,DT,2000,GNB,2
3,75,Chris Redman,QB,2000,BAL,9
3,76,J.R. Redmond,RB,2000,NWE,9
3,77,Hank Poteat,DB,2000,PIT,20
3,78,Laveranues Coles,WR,2000,NYJ,67
3,79,JaJuan Dawson,WR,2000,CLE,5
3,80,Darrell Jackson,WR,2000,SEA,55
3,81,Reuben Droughns,RB,2000,DET,27
3,82,Leander Jordan,T,2000,CAR,8
3,83,Damion McIntosh,T,2000,SDG,39
3,84,Ben Kelly,DB,2000,MIA,0
3,85,Greg Wesley,DB,2000,KAN,39
3,86,Jeff Ulbrich,LB,2000,SFO,31
3,87,Dustin Lyman,TE,2000,CHI,5
3,88,Doug Chapman,RB,2000,MIN,3
3,89,Corey Moore,LB,2000,BUF,2
3,90,Nate Webster,LB,2000,TAM,19
3,91,David Macklin,DB,2000,IND,30
3,92,T.J. Slaughter,LB,2000,JAX,17
3,93,Byron Frisch,DE,2000,TEN,2
3,94,John St. Clair,T,2000,STL,28
4,95,Lewis Sanders,DB,2000,CLE,14
4,96,Terrelle Smith,FB,2000,NOR,15
4,97,Curtis Keaton,RB,2000,CIN,0
4,98,Na'il Diggs,LB,2000,GNB,56
4,99,Gari Scott,WR,2000,PHI,0
4,100,Michael Thompson,T,2000,ATL,3
4,101,Jerry Johnson,DT,2000,DEN,1
4,102,David Barrett,DB,2000,ARI,30
4,103,Danny Farmer,WR,2000,PIT,5
4,104,Kaulana Noa,T,2000,STL,0
4,105,Brandon Short,LB,2000,NYG,32
4,106,Antonio Wilson,LB,2000,MIN,2
4,107,Junior Ioane,DT,2000,OAK,5
4,108,John Keith,DB,2000,SFO,3
4,109,Kareem Larrimore,DB,2000,DAL,3
4,110,Aaron Shea,TE,2000,CLE,10
4,111,Trevor Gaylor,WR,2000,SDG,7
4,112,Cooper Carlisle,G,2000,DEN,45
4,113,Leonardo Carson,DT,2000,SDG,19
4,114,Anthony Lucas,WR,2000,GNB,0
4,115,Frank Moreau,RB,2000,KAN,1
4,116,Marcus U. Bell,LB,2000,SEA,7
4,117,Deon Dyer,FB,2000,MIA,3
4,118,Tyrone Carter,DB,2000,MIN,27
4,119,Isaiah Kacyvenski,LB,2000,SEA,15
4,120,Alvin McKinley,DE,2000,CAR,23
4,121,Avion Black,WR,2000,BUF,2
4,122,Josh Williams,DT,2000,IND,17
4,123,Joey Chustz,T,2000,JAX,0
4,124,Bobby Myers,DB,2000,TEN,3
4,125,Reggie Austin,DB,2000,CHI,3
4,126,Gary Berry,DB,2000,GNB,0
4,127,Greg Randall,T,2000,NWE,17
4,128,Peter Sirmon,LB,2000,TEN,25
4,129,Michael Moore,G,2000,WAS,1
5,130,Anthony Malbrough,DB,2000,CLE,1
5,131,Tutan Reyes,G,2000,NOR,15
5,132,Paul Smith,RB,2000,SFO,3
5,133,Robert Bean,DB,2000,CIN,5
5,134,Anthony Midget,DB,2000,ATL,0
5,135,Aric Morris,DB,2000,TEN,6
5,136,Mao Tosi,DT,2000,ARI,4
5,137,Clark Haggans,LB,2000,PIT,48
5,138,Matt Johnson,G,2000,IND,0
5,139,Brian Young,DT,2000,STL,41
5,140,Ralph Brown,DB,2000,NYG,14
5,141,Dave Stachelski,TE,2000,NWE,0
5,142,Shane Lechler,P,2000,OAK,0
5,143,Windrell Hayes,WR,2000,NYJ,1
5,144,Michael Wiley,RB,2000,DAL,4
5,145,Todd Franz,DB,2000,DET,3
5,146,Lamar Chapman,DB,2000,CLE,1
5,147,Gillis Wilson,DE,2000,CAR,1
5,148,Richard Mercier,G,2000,BAL,0
5,149,Kabeer Gbaja-Biamila,DE,2000,GNB,44
5,150,John Milem,DE,2000,SFO,1
5,151,Joey Jamison,WR,2000,GNB,0
5,152,Arturo Freeman,DB,2000,MIA,13
5,153,Dante Hall,WR,2000,KAN,29
5,154,Muneer Moore,WR,2000,DEN,0
5,155,Quincy Sanders,DB,2000,WAS,0
5,156,Sammy Morris,RB,2000,BUF,28
5,157,James Whalen,TE,2000,TAM,2
5,158,Austin Wheatley,TE,2000,NOR,0
5,159,Kiwaukee Thomas,DB,2000,JAX,12
5,160,Frank Chamberlin,LB,2000,TEN,5
5,161,Jeff Marriott,DT,2000,NWE,0
5,162,Pat Dennis,DB,2000,KAN,8
5,163,Tee Martin,QB,2000,PIT,0
5,164,Jay Tant,TE,2000,ARI,0
5,165,Troy Walters,WR,2000,MIN,12
5,166,Chad Morton,RB,2000,NOR,9
6,167,Ernest Grant,DT,2000,MIA,3
6,168,Marc Bulger,QB,2000,NOR,57
6,169,Neil Rackers,K,2000,CIN,0
6,170,Frank Murphy,WR,2000,CHI,1
6,171,Thomas Hamner,RB,2000,PHI,0
6,172,Mareno Philyaw,WR,2000,ATL,0
6,173,Chris Combs,DE,2000,PIT,1
6,174,Paul Edinger,K,2000,CHI,0
6,175,James Williams,WR,2000,SEA,4
6,176,Jabari Issa,DE,2000,ARI,3
6,177,Dhani Jones,LB,2000,NYG,54
6,178,John Frank,DE,2000,PHI,0
6,179,Tony Scott,DB,2000,NYJ,2
6,180,Mario Edwards,DB,2000,DAL,22
6,181,Quinton Reese,DE,2000,DET,0
6,182,Jeno James,G,2000,CAR,22
6,183,Spergon Wynn,QB,2000,CLE,2
6,184,Shannon Taylor,LB,2000,SDG,4
6,185,Tim Watson,DT,2000,SEA,0
6,186,Adalius Thomas,LB,2000,BAL,64
6,187,Antwan Harris,DB,2000,NWE,5
6,188,Darnell Alford,G,2000,KAN,0
6,189,Mike Anderson,RB,2000,DEN,36
6,190,John Hilliard,DE,2000,SEA,6
6,191,Cedric Woodard,DT,2000,BAL,14
6,192,John Romero,C,2000,PHI,0
6,193,David Gibson,DB,2000,TAM,13
6,194,Leif Larsen,DT,2000,BUF,3
6,195,Michael Hawthorne,DB,2000,NOR,10
6,196,Emanuel Smith,WR,2000,JAX,0
6,197,Robaire Smith,DE,2000,TEN,37
6,198,Matt Bowen,DB,2000,STL,13
6,199,Tom Brady,QB,2000,NWE,140
6,200,Sherrod Gideon,WR,2000,NOR,0
6,201,David Nugent,DE,2000,NWE,2
6,202,Todd Husak,QB,2000,WAS,0
6,203,Damen Wheeler,DB,2000,SDG,0
6,204,Jason Gavadza,TE,2000,PIT,0
6,205,JaJuan Seider,QB,2000,SDG,0
6,206,Brad Bedell,T,2000,CLE,3
7,207,Manuia Savea,G,2000,CLE,0
7,208,Desmond Kitchings,WR,2000,KAN,0
7,209,Eric Chandler,DE,2000,CLE,0
7,210,Brad St. Louis,TE,2000,CIN,7
7,211,Darrick Vaughn,DB,2000,ATL,10
7,212,Tim Rattay,QB,2000,SFO,12
7,213,Mike Green,RB,2000,TEN,2
7,214,Jarious Jackson,QB,2000,DEN,0
7,215,Sekou Sanyika,LB,2000,ARI,3
7,216,Delbert Cowsette,DT,2000,WAS,2
7,217,Jeremiah Parker,DE,2000,NYG,0
7,218,Richard Seals,DT,2000,NYJ,0
7,219,Orantes Grant,LB,2000,DAL,2
7,220,Andrew Kline,G,2000,STL,0
7,221,Lester Towns,LB,2000,CAR,17
7,222,Jason Thomas,G,2000,SDG,1
7,223,James Cotton,LB,2000,CHI,0
7,224,Mark Tauscher,T,2000,GNB,55
7,225,Rashidi Barnes,DB,2000,CLE,1
7,226,Casey Tisdale,LB,2000,NWE,0
7,227,Mondriel Fulcher,TE,2000,OAK,2
7,228,Kevin Houser,C,2000,NOR,8
7,229,Ron Moore,DT,2000,GNB,0
7,230,Brian Jennings,TE,2000,SFO,8
7,231,Clifton Black,DB,2000,OAK,0
7,232,Jeff Harris,DB,2000,MIA,0
7,233,Drew Haddad,WR,2000,BUF,0
7,234,Joe Hamilton,QB,2000,TAM,0
7,235,Rob Renes,DT,2000,IND,0
7,236,Erik Olson,DB,2000,JAX,1
7,237,Wes Shivers,T,2000,TEN,0
7,238,Rodregis Brooks,DB,2000,IND,0
7,239,Patrick Pass,FB,2000,NWE,15
7,240,Mike Malano,C,2000,MIN,0
7,241,Rob Meier,DE,2000,JAX,31
7,242,Charles Lee,WR,2000,GNB,7
7,243,Shyrone Stith,RB,2000,JAX,0
7,244,Giles Cole,TE,2000,MIN,0
7,245,Danny Clark,LB,2000,JAX,40
7,246,Leroy Fields,WR,2000,DEN,0
7,247,Mark Baniewicz,T,2000,JAX,0
7,248,Lewis Kelly,T,2000,MIN,3
7,249,Eugene McCaslin,LB,2000,GNB,0
7,250,Ethan Howell,WR,2000,WAS,0
7,251,DaShon Polk,LB,2000,BUF,10
7,252,Rondell Mealey,RB,2000,GNB,2
7,253,Alfonso Boone,DT,2000,DET,24
7,254,Michael Green,DB,2000,CHI,22
1,1,Michael Vick,QB,2001,ATL,88
1,2,Leonard Davis,T,2001,ARI,63
1,3,Gerard Warren,DT,2001,CLE,51
1,4,Justin Smith,DE,2001,CIN,87
1,5,LaDainian Tomlinson,RB,2001,SDG,126
1,6,Richard Seymour,DE,2001,NWE,90
1,7,Andre Carter,DE,2001,SFO,60
1,8,David Terrell,WR,2001,CHI,11
1,9,Koren Robinson,WR,2001,SEA,35
1,10,Jamal Reynolds,DE,2001,GNB,2
1,11,Dan Morgan,LB,2001,CAR,30
1,12,Damione Lewis,DT,2001,STL,32
1,13,Marcus Stroud,DT,2001,JAX,66
1,14,Kenyatta Walker,T,2001,TAM,29
1,15,Rod Gardner,WR,2001,WAS,27
1,16,Santana Moss,WR,2001,NYJ,71
1,17,Steve Hutchinson,G,2001,SEA,80
1,18,Jeff Backus,T,2001,DET,60
1,19,Casey Hampton,NT,2001,PIT,73
1,20,Adam Archuleta,DB,2001,STL,32
1,21,Nate Clements,DB,2001,BUF,64
1,22,Will Allen,DB,2001,NYG,45
1,23,Deuce McAllister,RB,2001,NOR,54
1,24,Willie Middlebrooks,DB,2001,DEN,4
1,25,Freddie Mitchell,WR,2001,PHI,13
1,26,Jamar Fletcher,DB,2001,MIA,10
1,27,Michael Bennett,RB,2001,MIN,37
1,28,Derrick Gibson,DB,2001,OAK,12
1,29,Ryan Pickett,DT,2001,STL,54
1,30,Reggie Wayne,WR,2001,IND,112
1,31,Todd Heap,TE,2001,BAL,56
2,32,Drew Brees,QB,2001,SDG,125
2,33,Quincy Morgan,WR,2001,CLE,23
2,34,Kyle Vanden Bosch,DE,2001,ARI,60
2,35,Alge Crumpler,TE,2001,ATL,55
2,36,Chad Johnson,WR,2001,CIN,87
2,37,Idrees Bashir,DB,2001,IND,18
2,38,Anthony Thomas,RB,2001,CHI,27
2,39,Kendrell Bell,LB,2001,PIT,41
2,40,Ken Lucas,DB,2001,SEA,46
2,41,Robert Ferguson,WR,2001,GNB,16
2,42,Tommy Polley,LB,2001,STL,30
2,43,Maurice Williams,T,2001,JAX,44
2,44,Kris Jenkins,DT,2001,CAR,66
2,45,Fred Smoot,DB,2001,WAS,43
2,46,Aaron Schobel,DE,2001,BUF,62
2,47,Jamie Winborn,LB,2001,SFO,21
2,48,Matt Light,T,2001,NWE,86
2,49,LaMont Jordan,RB,2001,NYJ,31
2,50,Dominic Raiola,C,2001,DET,48
2,51,Paul Toviessi,DE,2001,DEN,0
2,52,Chris Chambers,WR,2001,MIA,70
2,53,Quincy Carter,QB,2001,DAL,16
2,54,Michael Stone,DB,2001,ARI,4
2,55,Quinton Caver,LB,2001,PHI,5
2,56,Tony Dixon,DB,2001,DAL,9
2,57,Willie Howard,DE,2001,MIN,1
2,58,Travis Henry,RB,2001,BUF,41
2,59,Marques Tuiasosopo,QB,2001,OAK,1
2,60,Andre Dyson,DB,2001,TEN,32
2,61,Shaun Rogers,DT,2001,DET,58
2,62,Gary Baxter,DB,2001,BAL,20
3,63,Derrick Burgess,DE,2001,PHI,41
3,64,Adrian Wilson,DB,2001,ARI,67
3,65,James Jackson,RB,2001,CLE,10
3,66,Sean Brewer,TE,2001,CIN,1
3,67,Tay Cody,DB,2001,SDG,4
3,68,Mike Gandy,T,2001,CHI,41
3,69,Eric Kelly,DB,2001,MIN,9
3,70,Sedrick Hodge,LB,2001,NOR,18
3,71,Bhawoh Jue,DB,2001,GNB,14
3,72,Torrance Marshall,LB,2001,GNB,6
3,73,Eric Westmoreland,LB,2001,JAX,5
3,74,Steve Smith,WR,2001,CAR,91
3,75,Eric Downing,DT,2001,KAN,7
3,76,Ron Edwards,DT,2001,BUF,37
3,77,Snoop Minnis,WR,2001,KAN,5
3,78,Will James,DB,2001,NYG,24
3,79,Kareem McKenzie,T,2001,NYJ,60
3,80,Kevan Barlow,RB,2001,SFO,35
3,81,Kenny Smith,DT,2001,NOR,7
3,82,Heath Evans,FB,2001,SEA,21
3,83,Brian L. Allen,LB,2001,STL,8
3,84,Dwight Smith,DB,2001,TAM,35
3,85,Travis Minor,RB,2001,MIA,10
3,86,Brock Williams,DB,2001,NWE,1
3,87,Reggie Hayward,DE,2001,DEN,33
3,88,Morlon Greenwood,LB,2001,MIA,39
3,89,DeLawrence Grant,DE,2001,OAK,12
3,90,Shad Meier,TE,2001,TEN,8
3,91,Cory Bird,DB,2001,IND,6
3,92,Casey Rabach,C,2001,BAL,35
3,93,Willie Blade,DT,2001,DAL,8
3,94,James Boyd,DB,2001,JAX,2
3,95,Jonas Jennings,T,2001,BUF,28
4,96,Kenyatta Jones,T,2001,NWE,7
4,97,Anthony Henry,DB,2001,CLE,40
4,98,Bill Gramatica,K,2001,ARI,0
4,99,Roberto Garza,G,2001,ATL,42
4,100,Rudi Johnson,RB,2001,CIN,47
4,101,Jamie Henderson,DB,2001,NYJ,2
4,102,Matt Stewart,LB,2001,ATL,26
4,103,Karon Riley,LB,2001,CHI,1
4,104,Orlando Huff,LB,2001,SEA,22
4,105,Bill Ferrario,G,2001,GNB,1
4,106,Chris Weinke,QB,2001,CAR,9
4,107,Monty Beisel,LB,2001,KAN,11
4,108,George Layne,RB,2001,KAN,0
4,109,Sage Rosenfels,QB,2001,WAS,13
4,110,Brandon Spoon,LB,2001,BUF,5
4,111,Mathias Nkwenti,T,2001,PIT,0
4,112,Carlos Polk,LB,2001,SDG,7
4,113,Ben Hamilton,G,2001,DEN,43
4,114,Cedric Scott,DE,2001,NYG,1
4,115,Moran Norris,FB,2001,NOR,9
4,116,Milton Wynn,WR,2001,STL,1
4,117,John Howell,DB,2001,TAM,7
4,118,Ryan Diem,T,2001,IND,70
4,119,Jabari Holloway,TE,2001,NWE,3
4,120,Nick Harris,P,2001,DEN,0
4,121,Correll Buckhalter,RB,2001,PHI,28
4,122,Markus Steele,LB,2001,DAL,7
4,123,Marcus Bell,DT,2001,ARI,13
4,124,Justin McCareins,WR,2001,TEN,33
4,125,Jesse Palmer,QB,2001,NYG,1
4,126,Ed Hartwell,LB,2001,BAL,29
4,127,Curtis Fuller,DB,2001,SEA,3
4,128,Floyd Womack,T,2001,SEA,26
4,129,Brandon Manumaleuna,TE,2001,STL,23
4,130,Shawn Worthen,DT,2001,MIN,0
4,131,Cedric James,WR,2001,MIN,0
5,132,Elliot Silvers,T,2001,SDG,0
5,133,Mario Fatafehi,DT,2001,ARI,14
5,134,Jeremiah Pharms,LB,2001,CLE,0
5,135,Victor Leyva,G,2001,CIN,1
5,136,Vinny Sutherland,WR,2001,ATL,0
5,137,Matt Lehr,C,2001,DAL,18
5,138,Bernard Robertson,T,2001,CHI,2
5,139,Zeke Moreno,LB,2001,SDG,10
5,140,Alex Bannister,WR,2001,SEA,1
5,141,Bill Baber,TE,2001,KAN,2
5,142,David Leaverton,P,2001,JAX,0
5,143,Jarrod Cooper,DB,2001,CAR,9
5,144,Marques Sullivan,G,2001,BUF,8
5,145,Jerametrius Butler,DB,2001,STL,17
5,146,Chukky Okobi,C,2001,PIT,7
5,147,Tony Stewart,TE,2001,PHI,13
5,148,Scotty Anderson,WR,2001,DET,8
5,149,Mike McMahon,QB,2001,DET,6
5,150,Derrick Blaylock,RB,2001,KAN,11
5,151,Russ Hochstein,C,2001,TAM,21
5,152,Raymond Walls,DB,2001,IND,4
5,153,Onomo Ojo,WR,2001,NOR,0
5,154,Darnerien McCants,WR,2001,WAS,7
5,155,A.J. Feeley,QB,2001,PHI,7
5,156,Shawn Draper,T,2001,MIA,0
5,157,Patrick Chukwurah,LB,2001,MIN,7
5,158,Ray Perryman,DB,2001,OAK,0
5,159,Eddie Berlin,WR,2001,TEN,3
5,160,John Markham,K,2001,NYG,0
5,161,Chris Barnes,RB,2001,BAL,0
5,162,Jonathan Carter,WR,2001,NYG,4
5,163,Hakim Akbar,LB,2001,NWE,0
6,164,Brandon Winey,T,2001,MIA,3
6,165,Michael Jameson,DB,2001,CLE,3
6,166,Bobby Newcombe,WR,2001,ARI,0
6,167,Randy Garner,DE,2001,ATL,0
6,168,Riall Johnson,LB,2001,CIN,2
6,169,Cedrick Wilson,WR,2001,SFO,22
6,170,Chad Ward,G,2001,JAX,0
6,171,Daleroy Stewart,DT,2001,DAL,2
6,172,Josh Booty,QB,2001,SEA,0
6,173,Jason Glenn,LB,2001,DET,6
6,174,Jameel Cook,FB,2001,TAM,10
6,175,Dee Brown,RB,2001,CAR,2
6,176,Alex Sulfsted,T,2001,KAN,2
6,177,Josh Heupel,QB,2001,MIA,0
6,178,Tony Driver,DB,2001,BUF,0
6,179,Rashad Holman,DB,2001,SFO,4
6,180,Arther Love,TE,2001,NWE,0
6,181,Rodney Bailey,DE,2001,PIT,7
6,182,Roger Knight,LB,2001,PIT,4
6,183,Ellis Wyms,DE,2001,TAM,13
6,184,Chris Cooper,DT,2001,OAK,13
6,185,Mitch White,T,2001,NOR,0
6,186,Mario Monds,DT,2001,WAS,1
6,187,Otis Leverette,DE,2001,MIA,3
6,188,Rick Crowell,LB,2001,MIA,0
6,189,Carey Scott,DB,2001,MIN,0
6,190,Kevin Kasper,WR,2001,DEN,3
6,191,Menson Holloway,DE,2001,SFO,0
6,192,Dan Alexander,RB,2001,TEN,0
6,193,Jason Doering,DB,2001,IND,6
6,194,Joe Maese,C,2001,BAL,4
6,195,Dan O'Leary,TE,2001,BUF,0
6,196,Jimmy Williams,DB,2001,BUF,9
6,197,Francis St. Paul,WR,2001,STL,0
6,198,David Martin,TE,2001,GNB,21
6,199,Adam Haayer,T,2001,TEN,3
6,200,Leonard Myers,DB,2001,NWE,1
7,201,Brandon Gorin,T,2001,SDG,15
7,202,Renaldo Hill,DB,2001,ARI,37
7,203,Paul Zukauskas,G,2001,CLE,8
7,204,T.J. Houshmandzadeh,WR,2001,CIN,56
7,205,Dauntae' Finger,TE,2001,TAM,0
7,206,James Reed,DT,2001,NYJ,20
7,207,Colston Weatherington,DE,2001,DAL,0
7,208,John Capel,WR,2001,CHI,0
7,209,Alex Lincoln,LB,2001,SFO,0
7,210,Harold Blackmon,DB,2001,SEA,1
7,211,Louis Williams,C,2001,CAR,0
7,212,Shaunard Harts,DB,2001,KAN,8
7,213,Anthony Denman,LB,2001,JAX,2
7,214,Reggie Germany,WR,2001,BUF,1
7,215,Corey Hall,DB,2001,ATL,0
7,216,Owen Pochman,K,2001,NWE,0
7,217,Tupe Peko,G,2001,NYJ,7
7,218,Chris Taylor,WR,2001,PIT,0
7,219,Kynan Forney,G,2001,ATL,29
7,220,Rick DeMulling,G,2001,IND,26
7,221,Ennis Davis,DT,2001,NOR,0
7,222,Dennis Norman,C,2001,SEA,15
7,223,Than Merrill,DB,2001,TAM,1
7,224,Eric Johnson,TE,2001,SFO,26
7,225,Brian Crawford,T,2001,MIN,0
7,226,Ronald Flemons,DE,2001,ATL,0
7,227,Mike Roberg,TE,2001,CAR,1
7,228,Derek Combs,DB,2001,OAK,1
7,229,Ken-Yon Rambo,WR,2001,OAK,1
7,230,Ross Kolodziej,DT,2001,NYG,11
7,231,Dwayne Missouri,DE,2001,BAL,0
7,232,Keith Adams,LB,2001,TEN,19
7,233,Marlon McCree,DB,2001,JAX,42
7,234,Joe Tafoya,DE,2001,TAM,7
7,235,Richmond Flowers,WR,2001,JAX,0
7,236,Quentin McCord,WR,2001,ATL,5
7,237,Kris Kocurek,DT,2001,SEA,0
7,238,Tyrone Robertson,DT,2001,BUF,1
7,239,T.J. Turner,LB,2001,NWE,0
7,240,John Nix,DT,2001,DAL,2
7,241,Randy Chevrier,DT,2001,JAX,0
7,242,Char-ron Dorsey,T,2001,DAL,1
7,243,Terdell Sands,DT,2001,KAN,11
7,244,Robert Carswell,DB,2001,SDG,1
7,245,Andre King,WR,2001,CLE,2
7,246,Tevita Ofahengaue,TE,2001,ARI,0
1,1,David Carr,QB,2002,HOU,44
1,2,Julius Peppers,DE,2002,CAR,115
1,3,Joey Harrington,QB,2002,DET,31
1,4,Mike D. Williams,T,2002,BUF,22
